timestamp,ID_AEP
2025-06-08 06:00:00+00:00,-0.165
2025-06-08 07:00:00+00:00,3.0725
2025-06-08 08:00:00+00:00,2.23
2025-06-08 09:00:00+00:00,-0.9925
2025-06-08 10:00:00+00:00,-24.945
2025-06-08 11:00:00+00:00,-38.3825
2025-06-08 12:00:00+00:00,-32.3575
2025-06-08 13:00:00+00:00,-50.4
2025-06-08 14:00:00+00:00,-34.065
2025-06-08 15:00:00+00:00,-10.225
2025-06-08 16:00:00+00:00,-2.88
2025-06-08 17:00:00+00:00,-25.6825
2025-06-08 18:00:00+00:00,-15.28
2025-06-08 19:00:00+00:00,3.2325
2025-06-08 20:00:00+00:00,-5.35
2025-06-08 21:00:00+00:00,-5.3075
2025-06-08 22:00:00+00:00,-9.815
2025-06-08 23:00:00+00:00,-9.825
2025-06-09 00:00:00+00:00,-10.9575
2025-06-09 01:00:00+00:00,-2.0275
2025-06-09 02:00:00+00:00,-1.88
2025-06-09 03:00:00+00:00,-5.43
2025-06-09 04:00:00+00:00,-5.0875
2025-06-09 05:00:00+00:00,-3.9675
2025-06-09 06:00:00+00:00,9.5025
2025-06-09 07:00:00+00:00,-1.2425
2025-06-09 08:00:00+00:00,-10.5825
2025-06-09 09:00:00+00:00,-14.09
2025-06-09 10:00:00+00:00,-13.77
2025-06-09 11:00:00+00:00,-5.6525
2025-06-09 12:00:00+00:00,-3.225
2025-06-09 13:00:00+00:00,-2.3425
2025-06-09 14:00:00+00:00,-7.06
2025-06-09 15:00:00+00:00,-20.5575
2025-06-09 16:00:00+00:00,27.7
2025-06-09 17:00:00+00:00,77.4825
2025-06-09 18:00:00+00:00,141.99
2025-06-09 19:00:00+00:00,128.91
2025-06-09 20:00:00+00:00,207.245
2025-06-09 21:00:00+00:00,107.7525
2025-06-09 22:00:00+00:00,79
2025-06-09 23:00:00+00:00,54.345
2025-06-10 00:00:00+00:00,29.92
2025-06-10 01:00:00+00:00,12.715
2025-06-10 02:00:00+00:00,19.6
2025-06-10 03:00:00+00:00,65.325
2025-06-10 04:00:00+00:00,45.3125
2025-06-10 05:00:00+00:00,22.1225
2025-06-10 06:00:00+00:00,73.7275
2025-06-10 07:00:00+00:00,65.0525
2025-06-10 08:00:00+00:00,75.31
2025-06-10 09:00:00+00:00,24.575
2025-06-10 10:00:00+00:00,-14.955
2025-06-10 11:00:00+00:00,2.71
2025-06-10 12:00:00+00:00,2.1725
2025-06-10 13:00:00+00:00,50.2325
2025-06-10 14:00:00+00:00,69.21
2025-06-10 15:00:00+00:00,54.9775
2025-06-10 16:00:00+00:00,47.4425
2025-06-10 17:00:00+00:00,62.5375
2025-06-10 18:00:00+00:00,72.1075
2025-06-10 19:00:00+00:00,68.135
2025-06-10 20:00:00+00:00,114.245
2025-06-10 21:00:00+00:00,94.005
2025-06-10 22:00:00+00:00,70.7575
2025-06-10 23:00:00+00:00,49.9825
2025-06-11 00:00:00+00:00,64.18
2025-06-11 01:00:00+00:00,76.4
2025-06-11 02:00:00+00:00,63.45
2025-06-11 03:00:00+00:00,65.2075
2025-06-11 04:00:00+00:00,109.005
2025-06-11 05:00:00+00:00,129.47
2025-06-11 06:00:00+00:00,74.075
2025-06-11 07:00:00+00:00,63.52
2025-06-11 08:00:00+00:00,11.005
2025-06-11 09:00:00+00:00,-15.33
2025-06-11 10:00:00+00:00,-3.8
2025-06-11 11:00:00+00:00,-17.5675
2025-06-11 12:00:00+00:00,-26.5
2025-06-11 13:00:00+00:00,-22.1975
2025-06-11 14:00:00+00:00,-9.2
2025-06-11 15:00:00+00:00,15.2575
2025-06-11 16:00:00+00:00,44.52
2025-06-11 17:00:00+00:00,161.9925
2025-06-11 18:00:00+00:00,203.2825
2025-06-11 19:00:00+00:00,193.0125
2025-06-11 20:00:00+00:00,92.9375
2025-06-11 21:00:00+00:00,93.43
2025-06-11 22:00:00+00:00,82.9575
2025-06-11 23:00:00+00:00,88.8875
2025-06-12 00:00:00+00:00,62.8425
2025-06-12 01:00:00+00:00,56.4575
2025-06-12 02:00:00+00:00,81.54
2025-06-12 03:00:00+00:00,68.1175
2025-06-12 04:00:00+00:00,78.7525
2025-06-12 05:00:00+00:00,63.9975
2025-06-12 06:00:00+00:00,119.1125
2025-06-12 07:00:00+00:00,25.6125
2025-06-12 08:00:00+00:00,22.5875
2025-06-12 09:00:00+00:00,-2.08
2025-06-12 10:00:00+00:00,-6.315
2025-06-12 11:00:00+00:00,-14.26
2025-06-12 12:00:00+00:00,-37.51
2025-06-12 13:00:00+00:00,-1.22
2025-06-12 14:00:00+00:00,6.735
2025-06-12 15:00:00+00:00,23.055
2025-06-12 16:00:00+00:00,38.62
2025-06-12 17:00:00+00:00,86.1975
2025-06-12 18:00:00+00:00,518.06
2025-06-12 19:00:00+00:00,428.705
2025-06-12 20:00:00+00:00,66.92
2025-06-12 21:00:00+00:00,88.7175
2025-06-12 22:00:00+00:00,74.785
2025-06-12 23:00:00+00:00,92.0325
2025-06-13 00:00:00+00:00,75.345
2025-06-13 01:00:00+00:00,65.11
2025-06-13 02:00:00+00:00,97.515
2025-06-13 03:00:00+00:00,84.6725
2025-06-13 04:00:00+00:00,98.225
2025-06-13 05:00:00+00:00,86.1775
2025-06-13 06:00:00+00:00,75.1975
2025-06-13 07:00:00+00:00,38.4175
2025-06-13 08:00:00+00:00,37.81
2025-06-13 09:00:00+00:00,17.7025
2025-06-13 10:00:00+00:00,0.27
2025-06-13 11:00:00+00:00,0.0975
2025-06-13 12:00:00+00:00,-0.075
2025-06-13 13:00:00+00:00,5.365
2025-06-13 14:00:00+00:00,32.105
2025-06-13 15:00:00+00:00,43.575
2025-06-13 16:00:00+00:00,81.745
2025-06-13 17:00:00+00:00,174.96
2025-06-13 18:00:00+00:00,154.025
2025-06-13 19:00:00+00:00,81.0575
2025-06-13 20:00:00+00:00,58.135
2025-06-13 21:00:00+00:00,61.425
2025-06-13 22:00:00+00:00,81.1775
2025-06-13 23:00:00+00:00,77.975
2025-06-14 00:00:00+00:00,77.27
2025-06-14 01:00:00+00:00,76.8425
2025-06-14 02:00:00+00:00,116.6025
2025-06-14 03:00:00+00:00,105.87
2025-06-14 04:00:00+00:00,102.65
2025-06-14 05:00:00+00:00,84.915
2025-06-14 06:00:00+00:00,48.3275
2025-06-14 07:00:00+00:00,9.415
2025-06-14 08:00:00+00:00,11.4975
2025-06-14 09:00:00+00:00,-21.6525
2025-06-14 10:00:00+00:00,-41.96
2025-06-14 11:00:00+00:00,-58.265
2025-06-14 12:00:00+00:00,-14.9125
2025-06-14 13:00:00+00:00,-0.93
2025-06-14 14:00:00+00:00,3.99
2025-06-14 15:00:00+00:00,51.7
2025-06-14 16:00:00+00:00,81.35
2025-06-14 17:00:00+00:00,111.9625
2025-06-14 18:00:00+00:00,513.6275
2025-06-14 19:00:00+00:00,2411.1525
2025-06-14 20:00:00+00:00,1387.6675
2025-06-14 21:00:00+00:00,101.76
2025-06-14 22:00:00+00:00,133.4175
2025-06-14 23:00:00+00:00,96.1225
2025-06-15 00:00:00+00:00,100.375
2025-06-15 01:00:00+00:00,159.4025
2025-06-15 02:00:00+00:00,101.12
2025-06-15 03:00:00+00:00,31.235
2025-06-15 04:00:00+00:00,57.375
2025-06-15 05:00:00+00:00,73.5575
2025-06-15 06:00:00+00:00,100.045
2025-06-15 07:00:00+00:00,72.1
2025-06-15 08:00:00+00:00,65.0375
2025-06-15 09:00:00+00:00,94.375
2025-06-15 10:00:00+00:00,-2.375
2025-06-15 11:00:00+00:00,-9.205
2025-06-15 12:00:00+00:00,-6.605
2025-06-15 13:00:00+00:00,-7.2125
2025-06-15 14:00:00+00:00,8.615
2025-06-15 15:00:00+00:00,62.115
2025-06-15 16:00:00+00:00,68.6825
2025-06-15 17:00:00+00:00,24.53
2025-06-15 18:00:00+00:00,40.775
2025-06-15 19:00:00+00:00,71.715
2025-06-15 20:00:00+00:00,118.5975
2025-06-15 21:00:00+00:00,62.0975
2025-06-15 22:00:00+00:00,57.09
2025-06-15 23:00:00+00:00,78.0425
2025-06-16 00:00:00+00:00,41.7375
2025-06-16 01:00:00+00:00,48.02
2025-06-16 02:00:00+00:00,62.3925
2025-06-16 03:00:00+00:00,81.0375
2025-06-16 04:00:00+00:00,93.1875
2025-06-16 05:00:00+00:00,86.2525
2025-06-16 06:00:00+00:00,131.775
2025-06-16 07:00:00+00:00,93.375
2025-06-16 08:00:00+00:00,51.0175
2025-06-16 09:00:00+00:00,208.7575
2025-06-16 10:00:00+00:00,171.665
2025-06-16 11:00:00+00:00,116.2425
2025-06-16 12:00:00+00:00,53.945
2025-06-16 13:00:00+00:00,53.5775
2025-06-16 14:00:00+00:00,28.8675
2025-06-16 15:00:00+00:00,82.8825
2025-06-16 16:00:00+00:00,46.0775
2025-06-16 17:00:00+00:00,48.29
2025-06-16 18:00:00+00:00,104.03
2025-06-16 19:00:00+00:00,103.2025
2025-06-16 20:00:00+00:00,135.295
2025-06-16 21:00:00+00:00,109.5525
2025-06-16 22:00:00+00:00,96.1825
2025-06-16 23:00:00+00:00,102.3325
2025-06-17 00:00:00+00:00,99.1125
2025-06-17 01:00:00+00:00,99.7725
2025-06-17 02:00:00+00:00,103.06
2025-06-17 03:00:00+00:00,106.33
2025-06-17 04:00:00+00:00,85.915
2025-06-17 05:00:00+00:00,95.28
2025-06-17 06:00:00+00:00,112.4625
2025-06-17 07:00:00+00:00,32.1425
2025-06-17 08:00:00+00:00,-11.025
2025-06-17 09:00:00+00:00,-36.1325
2025-06-17 10:00:00+00:00,-21.54
2025-06-17 11:00:00+00:00,-44.045
2025-06-17 12:00:00+00:00,-68.1825
2025-06-17 13:00:00+00:00,-50.61
2025-06-17 14:00:00+00:00,-22.4825
2025-06-17 15:00:00+00:00,63.84
2025-06-17 16:00:00+00:00,83.6225
2025-06-17 17:00:00+00:00,143.2525
2025-06-17 18:00:00+00:00,102.055
2025-06-17 19:00:00+00:00,126.785
2025-06-17 20:00:00+00:00,185.21
2025-06-17 21:00:00+00:00,112.72
2025-06-17 22:00:00+00:00,114.275
2025-06-17 23:00:00+00:00,118.785
2025-06-18 00:00:00+00:00,96.6425
2025-06-18 01:00:00+00:00,96.4125
2025-06-18 02:00:00+00:00,89.54
2025-06-18 03:00:00+00:00,102.13
2025-06-18 04:00:00+00:00,115.025
2025-06-18 05:00:00+00:00,130.93
2025-06-18 06:00:00+00:00,102.2725
2025-06-18 07:00:00+00:00,65.035
2025-06-18 08:00:00+00:00,113.53
2025-06-18 09:00:00+00:00,57.9875
2025-06-18 10:00:00+00:00,-1.1925
2025-06-18 11:00:00+00:00,1.3625
2025-06-18 12:00:00+00:00,-7.85
2025-06-18 13:00:00+00:00,2.165
2025-06-18 14:00:00+00:00,21.7375
2025-06-18 15:00:00+00:00,46.7425
2025-06-18 16:00:00+00:00,75.5125
2025-06-18 17:00:00+00:00,93.41
2025-06-18 18:00:00+00:00,153.92
2025-06-18 19:00:00+00:00,175.25
2025-06-18 20:00:00+00:00,174.7225
2025-06-18 21:00:00+00:00,130.7375
2025-06-18 22:00:00+00:00,103.3
2025-06-18 23:00:00+00:00,82.57
2025-06-19 00:00:00+00:00,104.6675
2025-06-19 01:00:00+00:00,113.2175
2025-06-19 02:00:00+00:00,93.7025
2025-06-19 03:00:00+00:00,71.44
2025-06-19 04:00:00+00:00,65.6475
2025-06-19 05:00:00+00:00,60.1225
2025-06-19 06:00:00+00:00,20.3375
2025-06-19 07:00:00+00:00,17.4475
2025-06-19 08:00:00+00:00,1.95
2025-06-19 09:00:00+00:00,-2.4
2025-06-19 10:00:00+00:00,-21.7975
2025-06-19 11:00:00+00:00,-39.6475
2025-06-19 12:00:00+00:00,-44.72
2025-06-19 13:00:00+00:00,-15.08
2025-06-19 14:00:00+00:00,-3.485
2025-06-19 15:00:00+00:00,7.385
2025-06-19 16:00:00+00:00,73.795
2025-06-19 17:00:00+00:00,95.26
2025-06-19 18:00:00+00:00,109.355
2025-06-19 19:00:00+00:00,195.9725
2025-06-19 20:00:00+00:00,99.925
2025-06-19 21:00:00+00:00,78.9475
2025-06-19 22:00:00+00:00,78.88
2025-06-19 23:00:00+00:00,77.1525
2025-06-20 00:00:00+00:00,93.9275
2025-06-20 01:00:00+00:00,89.9775
2025-06-20 02:00:00+00:00,71.73
2025-06-20 03:00:00+00:00,99.7775
2025-06-20 04:00:00+00:00,97.13
2025-06-20 05:00:00+00:00,90.055
2025-06-20 06:00:00+00:00,79.32
2025-06-20 07:00:00+00:00,104.0675
2025-06-20 08:00:00+00:00,49.1575
2025-06-20 09:00:00+00:00,-10.3825
2025-06-20 10:00:00+00:00,-12.385
2025-06-20 11:00:00+00:00,-24.9675
2025-06-20 12:00:00+00:00,2.095
2025-06-20 13:00:00+00:00,-0.8425
2025-06-20 14:00:00+00:00,31.315
2025-06-20 15:00:00+00:00,96.9675
2025-06-20 16:00:00+00:00,69.66
2025-06-20 17:00:00+00:00,102.71
2025-06-20 18:00:00+00:00,104.8375
2025-06-20 19:00:00+00:00,120.1875
2025-06-20 20:00:00+00:00,117.22
2025-06-20 21:00:00+00:00,129.4925
2025-06-20 22:00:00+00:00,112.3375
2025-06-20 23:00:00+00:00,101.8175
2025-06-21 00:00:00+00:00,126.3425
2025-06-21 01:00:00+00:00,78.74
2025-06-21 02:00:00+00:00,125.07
2025-06-21 03:00:00+00:00,84.425
2025-06-21 04:00:00+00:00,75.4325
2025-06-21 05:00:00+00:00,56.615
2025-06-21 06:00:00+00:00,33.76
2025-06-21 07:00:00+00:00,-9.07
2025-06-21 08:00:00+00:00,-76.1875
2025-06-21 09:00:00+00:00,-200.0575
2025-06-21 10:00:00+00:00,-224.6875
2025-06-21 11:00:00+00:00,-113.8775
2025-06-21 12:00:00+00:00,-79.46
2025-06-21 13:00:00+00:00,-45.66
2025-06-21 14:00:00+00:00,-34.9525
2025-06-21 15:00:00+00:00,-10.5725
2025-06-21 16:00:00+00:00,67.7825
2025-06-21 17:00:00+00:00,230.0325
2025-06-21 18:00:00+00:00,159.7925
2025-06-21 19:00:00+00:00,156.0975
2025-06-21 20:00:00+00:00,136.135
2025-06-21 21:00:00+00:00,163.3925
2025-06-21 22:00:00+00:00,98.95
2025-06-21 23:00:00+00:00,104.0225
2025-06-22 00:00:00+00:00,84.505
2025-06-22 01:00:00+00:00,64.85
2025-06-22 02:00:00+00:00,82.315
2025-06-22 03:00:00+00:00,75.6775
2025-06-22 04:00:00+00:00,88.34
2025-06-22 05:00:00+00:00,9.5425
2025-06-22 06:00:00+00:00,-2.0075
2025-06-22 07:00:00+00:00,0.8825
2025-06-22 08:00:00+00:00,-21.065
2025-06-22 09:00:00+00:00,-41.8625
2025-06-22 10:00:00+00:00,-64.8025
2025-06-22 11:00:00+00:00,-63.0175
2025-06-22 12:00:00+00:00,-46.29
2025-06-22 13:00:00+00:00,-18.6225
2025-06-22 14:00:00+00:00,6.3425
2025-06-22 15:00:00+00:00,2.005
2025-06-22 16:00:00+00:00,67.5775
2025-06-22 17:00:00+00:00,81.0975
2025-06-22 18:00:00+00:00,138.4625
2025-06-22 19:00:00+00:00,81.9875
2025-06-22 20:00:00+00:00,147.88
2025-06-22 21:00:00+00:00,141.7725
2025-06-22 22:00:00+00:00,72.3975
2025-06-22 23:00:00+00:00,143.92
2025-06-23 00:00:00+00:00,40.9225
2025-06-23 01:00:00+00:00,42.88
2025-06-23 02:00:00+00:00,41.905
2025-06-23 03:00:00+00:00,63.2675
2025-06-23 04:00:00+00:00,125.27
2025-06-23 05:00:00+00:00,171.2075
2025-06-23 06:00:00+00:00,52.225
2025-06-23 07:00:00+00:00,16.6125
2025-06-23 08:00:00+00:00,0.565
2025-06-23 09:00:00+00:00,2.9025
2025-06-23 10:00:00+00:00,3.7075
2025-06-23 11:00:00+00:00,-5.0625
2025-06-23 12:00:00+00:00,-3.8125
2025-06-23 13:00:00+00:00,1.785
2025-06-23 14:00:00+00:00,2.72
2025-06-23 15:00:00+00:00,-0.0375
2025-06-23 16:00:00+00:00,9.6375
2025-06-23 17:00:00+00:00,-2.465
2025-06-23 18:00:00+00:00,138.3775
2025-06-23 19:00:00+00:00,87.53
2025-06-23 20:00:00+00:00,113.935
2025-06-23 21:00:00+00:00,79.495
2025-06-23 22:00:00+00:00,71.93
2025-06-23 23:00:00+00:00,83.205
2025-06-24 00:00:00+00:00,71.5575
2025-06-24 01:00:00+00:00,80.0275
2025-06-24 02:00:00+00:00,55.92
2025-06-24 03:00:00+00:00,34.8475
2025-06-24 04:00:00+00:00,76.12
2025-06-24 05:00:00+00:00,79.8725
2025-06-24 06:00:00+00:00,93.695
2025-06-24 07:00:00+00:00,56.9975
2025-06-24 08:00:00+00:00,0.305
2025-06-24 09:00:00+00:00,-0.125
2025-06-24 10:00:00+00:00,-2.605
2025-06-24 11:00:00+00:00,0.3375
2025-06-24 12:00:00+00:00,-0.8525
2025-06-24 13:00:00+00:00,0.765
2025-06-24 14:00:00+00:00,2.005
2025-06-24 15:00:00+00:00,63.705
2025-06-24 16:00:00+00:00,41.4825
2025-06-24 17:00:00+00:00,107.5175
2025-06-24 18:00:00+00:00,92.35
2025-06-24 19:00:00+00:00,115.3825
2025-06-24 20:00:00+00:00,144.6375
2025-06-24 21:00:00+00:00,100.1925
2025-06-24 22:00:00+00:00,158.925
2025-06-24 23:00:00+00:00,137.4925
2025-06-25 00:00:00+00:00,127.08
2025-06-25 01:00:00+00:00,147.8175
2025-06-25 02:00:00+00:00,95.51
2025-06-25 03:00:00+00:00,66.5425
2025-06-25 04:00:00+00:00,74.185
2025-06-25 05:00:00+00:00,121.9025
2025-06-25 06:00:00+00:00,141.795
2025-06-25 07:00:00+00:00,90.4025
2025-06-25 08:00:00+00:00,281.1275
2025-06-25 09:00:00+00:00,0.62
2025-06-25 10:00:00+00:00,70.16
2025-06-25 11:00:00+00:00,155.1525
2025-06-25 12:00:00+00:00,86.09
2025-06-25 13:00:00+00:00,97.2925
2025-06-25 14:00:00+00:00,86.6525
2025-06-25 15:00:00+00:00,30.17
2025-06-25 16:00:00+00:00,126.585
2025-06-25 17:00:00+00:00,269.22
2025-06-25 18:00:00+00:00,224.01
2025-06-25 19:00:00+00:00,1184.8275
2025-06-25 20:00:00+00:00,133.61
2025-06-25 21:00:00+00:00,128.935
2025-06-25 22:00:00+00:00,130.68
2025-06-25 23:00:00+00:00,135.7675
2025-06-26 00:00:00+00:00,93.085
2025-06-26 01:00:00+00:00,59.105
2025-06-26 02:00:00+00:00,71.6275
2025-06-26 03:00:00+00:00,117.8075
2025-06-26 04:00:00+00:00,97.8975
2025-06-26 05:00:00+00:00,148.1175
2025-06-26 06:00:00+00:00,153.505
2025-06-26 07:00:00+00:00,111
2025-06-26 08:00:00+00:00,167.13
2025-06-26 09:00:00+00:00,135.01
2025-06-26 10:00:00+00:00,-19.1475
2025-06-26 11:00:00+00:00,-49.735
2025-06-26 12:00:00+00:00,-15.65
2025-06-26 13:00:00+00:00,3.5525
2025-06-26 14:00:00+00:00,63.7075
2025-06-26 15:00:00+00:00,55.255
2025-06-26 16:00:00+00:00,6.9975
2025-06-26 17:00:00+00:00,82.55
2025-06-26 18:00:00+00:00,73.97
2025-06-26 19:00:00+00:00,81.9175
2025-06-26 20:00:00+00:00,102.3675
2025-06-26 21:00:00+00:00,93.495
2025-06-26 22:00:00+00:00,127.3125
2025-06-26 23:00:00+00:00,87.11
2025-06-27 00:00:00+00:00,82.6775
2025-06-27 01:00:00+00:00,84.065
2025-06-27 02:00:00+00:00,81.2425
2025-06-27 03:00:00+00:00,71.6375
2025-06-27 04:00:00+00:00,100.245
2025-06-27 05:00:00+00:00,65.9375
2025-06-27 06:00:00+00:00,90.1
2025-06-27 07:00:00+00:00,62.005
2025-06-27 08:00:00+00:00,76.6225
2025-06-27 09:00:00+00:00,57.04
2025-06-27 10:00:00+00:00,110.9275
2025-06-27 11:00:00+00:00,84.7375
2025-06-27 12:00:00+00:00,121.8825
2025-06-27 13:00:00+00:00,54.265
2025-06-27 14:00:00+00:00,10.65
2025-06-27 15:00:00+00:00,102.0775
2025-06-27 16:00:00+00:00,79.505
2025-06-27 17:00:00+00:00,41.04
2025-06-27 18:00:00+00:00,77.9775
2025-06-27 19:00:00+00:00,80.99
2025-06-27 20:00:00+00:00,95.0525
2025-06-27 21:00:00+00:00,37.2475
2025-06-27 22:00:00+00:00,60.4025
2025-06-27 23:00:00+00:00,79.0875
2025-06-28 00:00:00+00:00,77.3175
2025-06-28 01:00:00+00:00,55.31
2025-06-28 02:00:00+00:00,86.835
2025-06-28 03:00:00+00:00,99.9025
2025-06-28 04:00:00+00:00,101.335
2025-06-28 05:00:00+00:00,92.37
2025-06-28 06:00:00+00:00,42.0475
2025-06-28 07:00:00+00:00,0.435
2025-06-28 08:00:00+00:00,-24.38
2025-06-28 09:00:00+00:00,-0.6875
2025-06-28 10:00:00+00:00,-15.775
2025-06-28 11:00:00+00:00,-24.0975
2025-06-28 12:00:00+00:00,-41.1525
2025-06-28 13:00:00+00:00,-34.8275
2025-06-28 14:00:00+00:00,-20.35
2025-06-28 15:00:00+00:00,-18.9175
2025-06-28 16:00:00+00:00,46.255
2025-06-28 17:00:00+00:00,85.87
2025-06-28 18:00:00+00:00,168.64
2025-06-28 19:00:00+00:00,101.775
2025-06-28 20:00:00+00:00,122.0825
2025-06-28 21:00:00+00:00,110.0925
2025-06-28 22:00:00+00:00,91.995
2025-06-28 23:00:00+00:00,84.985
2025-06-29 00:00:00+00:00,60.6125
2025-06-29 01:00:00+00:00,59.8325
2025-06-29 02:00:00+00:00,79.5925
2025-06-29 03:00:00+00:00,64.2475
2025-06-29 04:00:00+00:00,73.325
2025-06-29 05:00:00+00:00,99.0125
2025-06-29 06:00:00+00:00,18.165
2025-06-29 07:00:00+00:00,-1.7675
2025-06-29 08:00:00+00:00,-37.3225
2025-06-29 09:00:00+00:00,-1.7725
2025-06-29 10:00:00+00:00,-11.49
2025-06-29 11:00:00+00:00,-13.5075
2025-06-29 12:00:00+00:00,-7.5775
2025-06-29 13:00:00+00:00,-9.65
2025-06-29 14:00:00+00:00,-19.84
2025-06-29 15:00:00+00:00,-40.9775
2025-06-29 16:00:00+00:00,13.7925
2025-06-29 17:00:00+00:00,103.57
2025-06-29 18:00:00+00:00,103.215
2025-06-29 19:00:00+00:00,121.38
2025-06-29 20:00:00+00:00,107.755
2025-06-29 21:00:00+00:00,103.7175
2025-06-29 22:00:00+00:00,104.9625
2025-06-29 23:00:00+00:00,79.5525
2025-06-30 00:00:00+00:00,80.8425
2025-06-30 01:00:00+00:00,84.54
2025-06-30 02:00:00+00:00,88.4025
2025-06-30 03:00:00+00:00,85.29
2025-06-30 04:00:00+00:00,93.9575
2025-06-30 05:00:00+00:00,107.33
2025-06-30 06:00:00+00:00,91.17
2025-06-30 07:00:00+00:00,96.165
2025-06-30 08:00:00+00:00,149.825
2025-06-30 09:00:00+00:00,87.38
2025-06-30 10:00:00+00:00,84.0075
2025-06-30 11:00:00+00:00,81.11
2025-06-30 12:00:00+00:00,62.3025
2025-06-30 13:00:00+00:00,32.735
2025-06-30 14:00:00+00:00,41.235
2025-06-30 15:00:00+00:00,65.9925
2025-06-30 16:00:00+00:00,112.2625
2025-06-30 17:00:00+00:00,340.2025
2025-06-30 18:00:00+00:00,988.9
2025-06-30 19:00:00+00:00,827.495
2025-06-30 20:00:00+00:00,232.8925
2025-06-30 21:00:00+00:00,134.11
2025-06-30 22:00:00+00:00,115.985
2025-06-30 23:00:00+00:00,113.39
2025-07-01 00:00:00+00:00,111.4825
2025-07-01 01:00:00+00:00,93.4
2025-07-01 02:00:00+00:00,89.8525
2025-07-01 03:00:00+00:00,90.215
2025-07-01 04:00:00+00:00,118.48
2025-07-01 05:00:00+00:00,118.0275
2025-07-01 06:00:00+00:00,128.22
2025-07-01 07:00:00+00:00,80.4025
2025-07-01 08:00:00+00:00,98.695
2025-07-01 09:00:00+00:00,102.3325
2025-07-01 10:00:00+00:00,110.075
2025-07-01 11:00:00+00:00,99.295
2025-07-01 12:00:00+00:00,92.4175
2025-07-01 13:00:00+00:00,124.6475
2025-07-01 14:00:00+00:00,71.89
2025-07-01 15:00:00+00:00,44.04
2025-07-01 16:00:00+00:00,112.1225
2025-07-01 17:00:00+00:00,233.42
2025-07-01 18:00:00+00:00,589.68
2025-07-01 19:00:00+00:00,1996.5325
2025-07-01 20:00:00+00:00,683.8925
2025-07-01 21:00:00+00:00,153.6375
2025-07-01 22:00:00+00:00,167.5375
2025-07-01 23:00:00+00:00,153.26
2025-07-02 00:00:00+00:00,136.6175
2025-07-02 01:00:00+00:00,131.045
2025-07-02 02:00:00+00:00,132.3725
2025-07-02 03:00:00+00:00,87.7
2025-07-02 04:00:00+00:00,103.9075
2025-07-02 05:00:00+00:00,93.6325
2025-07-02 06:00:00+00:00,114.98
2025-07-02 07:00:00+00:00,141.5425
2025-07-02 08:00:00+00:00,72.945
2025-07-02 09:00:00+00:00,100.5775
2025-07-02 10:00:00+00:00,102.3175
2025-07-02 11:00:00+00:00,34.435
2025-07-02 12:00:00+00:00,106.8325
2025-07-02 13:00:00+00:00,87.59
2025-07-02 14:00:00+00:00,85.2425
2025-07-02 15:00:00+00:00,84.8725
2025-07-02 16:00:00+00:00,78.385
2025-07-02 17:00:00+00:00,101.0875
2025-07-02 18:00:00+00:00,70.605
2025-07-02 19:00:00+00:00,209.4275
2025-07-02 20:00:00+00:00,140.99
2025-07-02 21:00:00+00:00,129.275
2025-07-02 22:00:00+00:00,85.735
2025-07-02 23:00:00+00:00,112.91
2025-07-03 00:00:00+00:00,265.4475
2025-07-03 01:00:00+00:00,273.375
2025-07-03 02:00:00+00:00,208.845
2025-07-03 03:00:00+00:00,109.47
2025-07-03 04:00:00+00:00,100.8475
2025-07-03 05:00:00+00:00,192.1075
2025-07-03 06:00:00+00:00,88.0325
2025-07-03 07:00:00+00:00,148.1775
2025-07-03 08:00:00+00:00,112.06
2025-07-03 09:00:00+00:00,110.9725
2025-07-03 10:00:00+00:00,151.2275
2025-07-03 11:00:00+00:00,55.4375
2025-07-03 12:00:00+00:00,24.3825
2025-07-03 13:00:00+00:00,-0.3375
2025-07-03 14:00:00+00:00,-4.4925
2025-07-03 15:00:00+00:00,54.8375
2025-07-03 16:00:00+00:00,58.8725
2025-07-03 17:00:00+00:00,87.7375
2025-07-03 18:00:00+00:00,112.0775
2025-07-03 19:00:00+00:00,121.2275
2025-07-03 20:00:00+00:00,129.56
2025-07-03 21:00:00+00:00,95.95
2025-07-03 22:00:00+00:00,87.43
2025-07-03 23:00:00+00:00,88.9925
2025-07-04 00:00:00+00:00,99.8325
2025-07-04 01:00:00+00:00,105.4275
2025-07-04 02:00:00+00:00,91.81
2025-07-04 03:00:00+00:00,111.9975
2025-07-04 04:00:00+00:00,112.7625
2025-07-04 05:00:00+00:00,111.9025
2025-07-04 06:00:00+00:00,77.7725
2025-07-04 07:00:00+00:00,65.1875
2025-07-04 08:00:00+00:00,32.15
2025-07-04 09:00:00+00:00,17.2925
2025-07-04 10:00:00+00:00,1.2975
2025-07-04 11:00:00+00:00,-19.0125
2025-07-04 12:00:00+00:00,-8.585
2025-07-04 13:00:00+00:00,-8.55
2025-07-04 14:00:00+00:00,38.23
2025-07-04 15:00:00+00:00,44.6475
2025-07-04 16:00:00+00:00,95.33
2025-07-04 17:00:00+00:00,198.9425
2025-07-04 18:00:00+00:00,106.42
2025-07-04 19:00:00+00:00,113.78
2025-07-04 20:00:00+00:00,94.4625
2025-07-04 21:00:00+00:00,90.5225
2025-07-04 22:00:00+00:00,112.505
2025-07-04 23:00:00+00:00,142.215
2025-07-05 00:00:00+00:00,163.745
2025-07-05 01:00:00+00:00,103.6175
2025-07-05 02:00:00+00:00,84.9175
